SPECIES LANDED,SPECIES CODE,SPECIES LICENSE,LICENSE CODE,WEIGHT,YEAR,MONTH,DATE,DOCUMENT,NAFO UNIT,FISHING AREA,DOC CODE,COMMUNITY CODE,COMMUNITY,VALUE,AREA,SEASON,TRIP ID,NROW
LOBSTER,700,LOBSTER,700,3644.652,2015,11,2015/11/1,LFA  27-38 Catch & Sett.,4XS,36,344504,24902,DIPPER HARBOUR,52082.1,Musquash,,,2104
LOBSTER,700,LOBSTER,700,1393.45,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,321028,24902,DIPPER HARBOUR,19902.27,Musquash,,,2105
LOBSTER,700,LOBSTER,700,171.46,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,321060,24902,DIPPER HARBOUR,2457.03,Musquash,,,2106
LOBSTER,700,LOBSTER,700,2363.239,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,321228,24901,CHANCE HARBOUR,35040.01,Musquash,,,2107
LOBSTER,700,LOBSTER,700,1917.808,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,321564,24903,LORNEVILLE,28536.99,Musquash,,,2108
LOBSTER,700,LOBSTER,700,3245.033,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,321564,24914,FIVE FATHOM HOLE,43806.46,Musquash,,,2109
LOBSTER,700,LOBSTER,700,3952.644,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,321873,24902,DIPPER HARBOUR,56483.29,Musquash,,,2110
LOBSTER,700,LOBSTER,700,1659.258,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,321967,24902,DIPPER HARBOUR,23568.6,Musquash,,,2111
LOBSTER,700,LOBSTER,700,1363.966,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,322573,24902,DIPPER HARBOUR,19545.63,Musquash,,,2112
LOBSTER,700,LOBSTER,700,3172.911,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,322578,24902,DIPPER HARBOUR,43722.71,Musquash,,,2113
LOBSTER,700,LOBSTER,700,3876.441,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,322581,24902,DIPPER HARBOUR,55394.34,Musquash,,,2114
LOBSTER,700,LOBSTER,700,2972.422,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,322625,24902,DIPPER HARBOUR,42475.9,Musquash,,,2115
LOBSTER,700,LOBSTER,700,8430.554,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,322640,24903,LORNEVILLE,120472.61,Musquash,,,2116
LOBSTER,700,LOBSTER,700,3709.063,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,322677,24902,DIPPER HARBOUR,53197.85,Musquash,,,2117
LOBSTER,700,LOBSTER,700,16329.492,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,322696,24902,DIPPER HARBOUR,230880.64,Musquash,,,2118
LOBSTER,700,LOBSTER,700,1981.313,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,322830,24902,DIPPER HARBOUR,27870.82,Musquash,,,2119
LOBSTER,700,LOBSTER,700,3529.575,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,322855,24903,LORNEVILLE,51570.94,Musquash,,,2120
LOBSTER,700,LOBSTER,700,2077.474,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,323047,24902,DIPPER HARBOUR,28388.84,Musquash,,,2121
LOBSTER,700,LOBSTER,700,2592.306,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,323173,24902,DIPPER HARBOUR,37044.06,Musquash,,,2122
LOBSTER,700,LOBSTER,700,1319.966,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,323674,24901,CHANCE HARBOUR,18007.01,Musquash,,,2123
LOBSTER,700,LOBSTER,700,3319.422,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,323759,24902,DIPPER HARBOUR,45545.55,Musquash,,,2124
LOBSTER,700,LOBSTER,700,2365.507,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,323762,24902,DIPPER HARBOUR,32292.32,Musquash,,,2125
LOBSTER,700,LOBSTER,700,5151.955,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,323794,24914,FIVE FATHOM HOLE,76309.58,Musquash,,,2126
LOBSTER,700,LOBSTER,700,2786.447,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,323913,24902,DIPPER HARBOUR,37606.15,Musquash,,,2127
LOBSTER,700,LOBSTER,700,4533.703,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,326328,24903,LORNEVILLE,66782.92,Musquash,,,2128
LOBSTER,700,LOBSTER,700,2176.358,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,328288,24902,DIPPER HARBOUR,30663.81,Musquash,,,2129
LOBSTER,700,LOBSTER,700,3097.159,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,328306,24902,DIPPER HARBOUR,44045,Musquash,,,2130
LOBSTER,700,LOBSTER,700,11973.147,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,331033,24902,DIPPER HARBOUR,156181.39,Musquash,,,2131
LOBSTER,700,LOBSTER,700,6371.676,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,331037,24902,DIPPER HARBOUR,84297.26,Musquash,,,2132
LOBSTER,700,LOBSTER,700,5618.253,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,331230,24901,CHANCE HARBOUR,80284.83,Musquash,,,2133
LOBSTER,700,LOBSTER,700,2865.826,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,331262,24902,DIPPER HARBOUR,38863.14,Musquash,,,2134
LOBSTER,700,LOBSTER,700,2846.776,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,331400,24902,DIPPER HARBOUR,40680.43,Musquash,,,2135
LOBSTER,700,LOBSTER,700,1818.017,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,331515,24901,CHANCE HARBOUR,24733.18,Musquash,,,2136
LOBSTER,700,LOBSTER,700,507.122,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,331528,24902,DIPPER HARBOUR,7246.77,Musquash,,,2137
LOBSTER,700,LOBSTER,700,3364.329,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,332295,24902,DIPPER HARBOUR,45516.71,Musquash,,,2138
LOBSTER,700,LOBSTER,700,1249.66,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,332341,24901,CHANCE HARBOUR,18594.94,Musquash,,,2139
LOBSTER,700,LOBSTER,700,4114.125,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,333926,24902,DIPPER HARBOUR,58790.84,Musquash,,,2140
LOBSTER,700,LOBSTER,700,4762.769,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,334643,24902,DIPPER HARBOUR,65630.95,Musquash,,,2141
LOBSTER,700,LOBSTER,700,1524.087,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,334780,24902,DIPPER HARBOUR,20915.04,Musquash,,,2142
LOBSTER,700,LOBSTER,700,2763.767,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,335811,24902,DIPPER HARBOUR,39494.23,Musquash,,,2143
LOBSTER,700,LOBSTER,700,1740.905,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,339570,24901,CHANCE HARBOUR,24877.53,Musquash,,,2144
LOBSTER,700,LOBSTER,700,1766.761,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,342861,24914,FIVE FATHOM HOLE,25247.01,Musquash,,,2145
LOBSTER,700,LOBSTER,700,6238.772,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,344341,24902,DIPPER HARBOUR,89152.05,Musquash,,,2146
LOBSTER,700,LOBSTER,700,2737.913,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,344369,24901,CHANCE HARBOUR,39124.78,Musquash,,,2147
LOBSTER,700,LOBSTER,700,3236.415,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,344374,24901,CHANCE HARBOUR,46248.37,Musquash,,,2148
LOBSTER,700,LOBSTER,700,1170.281,2015,12,2015/12/1,LFA  27-38 Catch & Sett.,4XS,36,344505,24901,CHANCE HARBOUR,16723.32,Musquash,,,2149
"SCALLOP, SEA",612,"SCALLOP, SEA",612,3591.672,2016,1,2016/1/1,SCALLOP MONITORING DOCUMENT,4XS,0,329241,24901,CHANCE HARBOUR,10523.6,Musquash,,401879,2150
"SCALLOP, SEA",612,"SCALLOP, SEA",612,5011.023,2016,1,2016/1/1,SCALLOP MONITORING DOCUMENT,4XS,1B,329316,24902,DIPPER HARBOUR,14682.29,Musquash,,401288,2151
"SCALLOP, SEA",612,"SCALLOP, SEA",612,192.008,2016,1,2016/1/1,SCALLOP MONITORING DOCUMENT,4XS,1B,329341,24901,CHANCE HARBOUR,562.58,Musquash,,400505,2152
SEA URCHINS,650,SEA URCHINS,650,640.479,2016,1,2016/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,328748,24902,DIPPER HARBOUR,5649.02,Musquash,,399807,2153
SEA URCHINS,650,SEA URCHINS,650,620.521,2016,1,2016/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,328846,24902,DIPPER HARBOUR,5473,Musquash,,399867,2154
SEA URCHINS,650,SEA URCHINS,650,314.343,2016,1,2016/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,329165,24902,DIPPER HARBOUR,2772.51,Musquash,,399908,2155
LOBSTER,700,LOBSTER,700,215.005,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,321565,24914,FIVE FATHOM HOLE,2608.01,Musquash,,,2156
LOBSTER,700,LOBSTER,700,129.729,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,321874,24902,DIPPER HARBOUR,1905.72,Musquash,,,2157
LOBSTER,700,LOBSTER,700,571.985,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,322579,24902,DIPPER HARBOUR,6938.18,Musquash,,,2158
LOBSTER,700,LOBSTER,700,472.194,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,322582,24902,DIPPER HARBOUR,6936.53,Musquash,,,2159
LOBSTER,700,LOBSTER,700,4333.213,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,322697,24902,DIPPER HARBOUR,60596.32,Musquash,,,2160
LOBSTER,700,LOBSTER,700,98.431,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,322831,24902,DIPPER HARBOUR,1193.97,Musquash,,,2161
LOBSTER,700,LOBSTER,700,1461.943,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,323124,24902,DIPPER HARBOUR,21475.94,Musquash,,,2162
LOBSTER,700,LOBSTER,700,198.222,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,323760,24902,DIPPER HARBOUR,2404.43,Musquash,,,2163
LOBSTER,700,LOBSTER,700,174.181,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,323773,24902,DIPPER HARBOUR,2112.82,Musquash,,,2164
LOBSTER,700,LOBSTER,700,249.478,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,323807,24902,DIPPER HARBOUR,3664.83,Musquash,,,2165
LOBSTER,700,LOBSTER,700,79.379,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,328290,24902,DIPPER HARBOUR,1006.52,Musquash,,,2166
LOBSTER,700,LOBSTER,700,771.115,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,331039,24902,DIPPER HARBOUR,9353.62,Musquash,,,2167
LOBSTER,700,LOBSTER,700,460.855,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,331342,24902,DIPPER HARBOUR,5590.17,Musquash,,,2168
LOBSTER,700,LOBSTER,700,304.817,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,333927,24902,DIPPER HARBOUR,4477.76,Musquash,,,2169
LOBSTER,700,LOBSTER,700,4173.546,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,334645,24902,DIPPER HARBOUR,61309.39,Musquash,,,2170
LOBSTER,700,LOBSTER,700,345.188,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,335814,24902,DIPPER HARBOUR,5070.81,Musquash,,,2171
LOBSTER,700,LOBSTER,700,176.903,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,344370,24901,CHANCE HARBOUR,2598.71,Musquash,,,2172
LOBSTER,700,LOBSTER,700,505.761,2016,1,2016/1/1,LFA  27-38 Catch & Sett.,4XS,36,344375,24901,CHANCE HARBOUR,7429.63,Musquash,,,2173
"SCALLOP, SEA",612,"SCALLOP, SEA",612,854.623,2016,2,2016/2/1,SCALLOP MONITORING DOCUMENT,4XS,0,329636,24902,DIPPER HARBOUR,2504.04,Musquash,,402253,2174
SEA URCHINS,650,SEA URCHINS,650,557.471,2016,2,2016/2/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,331713,24902,DIPPER HARBOUR,4916.89,Musquash,,403096,2175
"CLAMS, SOFT SHELL",601,"CLAMS, UNSPECIFIED",609,13.925,2016,4,2016/4/1,INSHORE CLAM SELF REP. DOC,4XS,7,351595,24902,DIPPER HARBOUR,47.91,Musquash,,,2176
LOBSTER,700,LOBSTER,700,26.762,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,331486,24902,DIPPER HARBOUR,368.78,Musquash,,,2177
LOBSTER,700,LOBSTER,700,46.267,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,332297,24902,DIPPER HARBOUR,612.11,Musquash,,,2178
LOBSTER,700,LOBSTER,700,226.345,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,333516,24902,DIPPER HARBOUR,3567.78,Musquash,,,2179
LOBSTER,700,LOBSTER,700,587.409,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,333538,24902,DIPPER HARBOUR,8728.98,Musquash,,,2180
LOBSTER,700,LOBSTER,700,666.334,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,334521,24902,DIPPER HARBOUR,9788.44,Musquash,,,2181
LOBSTER,700,LOBSTER,700,173.274,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,339632,24901,CHANCE HARBOUR,2276.72,Musquash,,,2182
LOBSTER,700,LOBSTER,700,293.478,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,340274,24902,DIPPER HARBOUR,5120.15,Musquash,,,2183
LOBSTER,700,LOBSTER,700,275.334,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,340277,24902,DIPPER HARBOUR,3970.73,Musquash,,,2184
LOBSTER,700,LOBSTER,700,214.098,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,340759,24902,DIPPER HARBOUR,3050.56,Musquash,,,2185
LOBSTER,700,LOBSTER,700,81.194,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,343366,24902,DIPPER HARBOUR,1252.82,Musquash,,,2186
LOBSTER,700,LOBSTER,700,90.719,2016,4,2016/4/1,LFA  27-38 Catch & Sett.,4XS,36,343757,24902,DIPPER HARBOUR,1332.66,Musquash,,,2187
"CLAMS, SOFT SHELL",601,"CLAMS, UNSPECIFIED",609,18.689,2016,5,2016/5/1,INSHORE CLAM SELF REP. DOC,4XS,7,351647,24902,DIPPER HARBOUR,64.29,Musquash,,,2188
LOBSTER,700,LOBSTER,700,224.531,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,334778,24902,DIPPER HARBOUR,2856.3,Musquash,,,2189
LOBSTER,700,LOBSTER,700,172.367,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,335309,24902,DIPPER HARBOUR,2470.02,Musquash,,,2190
LOBSTER,700,LOBSTER,700,1029.211,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,335313,24902,DIPPER HARBOUR,14038.58,Musquash,,,2191
LOBSTER,700,LOBSTER,700,746.167,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,337011,24902,DIPPER HARBOUR,9720.2,Musquash,,,2192
LOBSTER,700,LOBSTER,700,1898.303,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,337530,24902,DIPPER HARBOUR,27886.07,Musquash,,,2193
LOBSTER,700,LOBSTER,700,2245.759,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,337907,24902,DIPPER HARBOUR,29445.87,Musquash,,,2194
LOBSTER,700,LOBSTER,700,918.533,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,338565,24901,CHANCE HARBOUR,13493.25,Musquash,,,2195
LOBSTER,700,LOBSTER,700,405.969,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,338582,24902,DIPPER HARBOUR,5635.42,Musquash,,,2196
LOBSTER,700,LOBSTER,700,1092.261,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,338844,24902,DIPPER HARBOUR,14774.92,Musquash,,,2197
LOBSTER,700,LOBSTER,700,1109.046,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,339170,24902,DIPPER HARBOUR,16291.86,Musquash,,,2198
LOBSTER,700,LOBSTER,700,339.744,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,339178,24902,DIPPER HARBOUR,4990.84,Musquash,,,2199
LOBSTER,700,LOBSTER,700,303.456,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,339547,24902,DIPPER HARBOUR,4457.77,Musquash,,,2200
LOBSTER,700,LOBSTER,700,312.075,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,339573,24901,CHANCE HARBOUR,4584.38,Musquash,,,2201
LOBSTER,700,LOBSTER,700,1400.708,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,339633,24901,CHANCE HARBOUR,19626.07,Musquash,,,2202
LOBSTER,700,LOBSTER,700,1349.905,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,340248,24914,FIVE FATHOM HOLE,19663.22,Musquash,,,2203
LOBSTER,700,LOBSTER,700,759.095,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,340252,24903,LORNEVILLE,10726.75,Musquash,,,2204
LOBSTER,700,LOBSTER,700,2023.95,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,340273,24902,DIPPER HARBOUR,27737.11,Musquash,,,2205
LOBSTER,700,LOBSTER,700,2509.752,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,340276,24902,DIPPER HARBOUR,33797.28,Musquash,,,2206
LOBSTER,700,LOBSTER,700,351.991,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,340303,24902,DIPPER HARBOUR,4938.75,Musquash,,,2207
LOBSTER,700,LOBSTER,700,1988.343,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,340309,24914,FIVE FATHOM HOLE,27913.5,Musquash,,,2208
LOBSTER,700,LOBSTER,700,1586.682,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,340313,24903,LORNEVILLE,21864.47,Musquash,,,2209
LOBSTER,700,LOBSTER,700,1263.267,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,340760,24902,DIPPER HARBOUR,17706.96,Musquash,,,2210
LOBSTER,700,LOBSTER,700,1029.665,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,341246,24901,CHANCE HARBOUR,13542.2,Musquash,,,2211
LOBSTER,700,LOBSTER,700,900.391,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,341882,24902,DIPPER HARBOUR,11857.49,Musquash,,,2212
LOBSTER,700,LOBSTER,700,1097.251,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,341886,24902,DIPPER HARBOUR,14924.02,Musquash,,,2213
LOBSTER,700,LOBSTER,700,635.491,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,342864,24901,CHANCE HARBOUR,8977.74,Musquash,,,2214
LOBSTER,700,LOBSTER,700,392.361,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,342992,24902,DIPPER HARBOUR,5406.73,Musquash,,,2215
LOBSTER,700,LOBSTER,700,645.469,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,343063,24902,DIPPER HARBOUR,9446.02,Musquash,,,2216
LOBSTER,700,LOBSTER,700,549.308,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,343215,24902,DIPPER HARBOUR,7226.88,Musquash,,,2217
LOBSTER,700,LOBSTER,700,904.926,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,343367,24902,DIPPER HARBOUR,12069.67,Musquash,,,2218
LOBSTER,700,LOBSTER,700,651.82,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,343633,24902,DIPPER HARBOUR,8836.63,Musquash,,,2219
LOBSTER,700,LOBSTER,700,907.194,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,343773,24902,DIPPER HARBOUR,11894.41,Musquash,,,2220
LOBSTER,700,LOBSTER,700,401.887,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,343779,24902,DIPPER HARBOUR,5759.04,Musquash,,,2221
LOBSTER,700,LOBSTER,700,171.007,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,344298,24901,CHANCE HARBOUR,2512.09,Musquash,,,2222
LOBSTER,700,LOBSTER,700,751.157,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,344377,24901,CHANCE HARBOUR,11034.49,Musquash,,,2223
LOBSTER,700,LOBSTER,700,1821.646,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,36,344511,24902,DIPPER HARBOUR,26759.98,Musquash,,,2224
LOBSTER,700,LOBSTER,700,401.887,2016,5,2016/5/1,LFA  27-38 Catch & Sett.,4XS,38,337910,24902,DIPPER HARBOUR,5759.04,Musquash,,,2225
"CLAMS, SOFT SHELL",601,"CLAMS, UNSPECIFIED",609,10.614,2016,6,2016/6/1,INSHORE CLAM SELF REP. DOC,4XS,7,351648,24902,DIPPER HARBOUR,36.51,Musquash,,,2226
LOBSTER,700,LOBSTER,700,2199.037,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,336900,24902,DIPPER HARBOUR,35193.99,Musquash,,,2227
LOBSTER,700,LOBSTER,700,2715.231,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,338564,24901,CHANCE HARBOUR,39886.73,Musquash,,,2228
LOBSTER,700,LOBSTER,700,2022.589,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,338581,24902,DIPPER HARBOUR,33514.8,Musquash,,,2229
LOBSTER,700,LOBSTER,700,1457.862,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,338694,24902,DIPPER HARBOUR,23285.81,Musquash,,,2230
LOBSTER,700,LOBSTER,700,385.106,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,338839,24902,DIPPER HARBOUR,6230.49,Musquash,,,2231
LOBSTER,700,LOBSTER,700,1986.754,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,338842,24902,DIPPER HARBOUR,31706.37,Musquash,,,2232
LOBSTER,700,LOBSTER,700,2918.442,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,339169,24902,DIPPER HARBOUR,42871.9,Musquash,,,2233
LOBSTER,700,LOBSTER,700,2675.768,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,339180,24902,DIPPER HARBOUR,39307.04,Musquash,,,2234
LOBSTER,700,LOBSTER,700,1222.445,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,339548,24902,DIPPER HARBOUR,17957.72,Musquash,,,2235
LOBSTER,700,LOBSTER,700,2144.153,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,339574,24901,CHANCE HARBOUR,31497.6,Musquash,,,2236
LOBSTER,700,LOBSTER,700,3020.049,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,339593,24902,DIPPER HARBOUR,48456.12,Musquash,,,2237
LOBSTER,700,LOBSTER,700,2156.852,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,339634,24901,CHANCE HARBOUR,36704.68,Musquash,,,2238
LOBSTER,700,LOBSTER,700,4975.506,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,340247,24914,FIVE FATHOM HOLE,87219.75,Musquash,,,2239
LOBSTER,700,LOBSTER,700,2796.925,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,340251,24903,LORNEVILLE,49745.31,Musquash,,,2240
LOBSTER,700,LOBSTER,700,9076.928,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,340272,24902,DIPPER HARBOUR,150363.98,Musquash,,,2241
LOBSTER,700,LOBSTER,700,3881.883,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,340275,24902,DIPPER HARBOUR,62571.06,Musquash,,,2242
LOBSTER,700,LOBSTER,700,1967.25,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,340304,24902,DIPPER HARBOUR,33006.14,Musquash,,,2243
LOBSTER,700,LOBSTER,700,4447.973,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,340311,24914,FIVE FATHOM HOLE,71816.59,Musquash,,,2244
LOBSTER,700,LOBSTER,700,6817.564,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,340312,24903,LORNEVILLE,115953.4,Musquash,,,2245
LOBSTER,700,LOBSTER,700,2253.47,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,340754,24902,DIPPER HARBOUR,36765.35,Musquash,,,2246
LOBSTER,700,LOBSTER,700,3617.436,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,340758,24902,DIPPER HARBOUR,53319.51,Musquash,,,2247
LOBSTER,700,LOBSTER,700,2191.326,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,340761,24902,DIPPER HARBOUR,32478.26,Musquash,,,2248
LOBSTER,700,LOBSTER,700,2367.777,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,341245,24901,CHANCE HARBOUR,35025.48,Musquash,,,2249
LOBSTER,700,LOBSTER,700,2462.579,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,341872,24902,DIPPER HARBOUR,36985.01,Musquash,,,2250
LOBSTER,700,LOBSTER,700,3094.438,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,341881,24902,DIPPER HARBOUR,50642.95,Musquash,,,2251
LOBSTER,700,LOBSTER,700,4839.88,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,341885,24902,DIPPER HARBOUR,78368.01,Musquash,,,2252
LOBSTER,700,LOBSTER,700,2629.048,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,341917,24902,DIPPER HARBOUR,38620.72,Musquash,,,2253
LOBSTER,700,LOBSTER,700,1800.78,2016,6,2016/6/1,LFA  27-38 Catch & Sett.,4XS,36,341919,24902,DIPPER HARBOUR,28283.26,Musquash,,,2254
